concurrency,pool,throughput
1,1,59431
31,1,207382
61,1,210614
91,1,210084
121,1,208073
151,1,206355
181,1,206526
211,1,203665
241,1,210881
271,1,206100
301,1,206440
331,1,204582
361,1,207382
391,1,205254
421,1,202511
451,1,202593
481,1,205423
511,1,207210
541,1,207125
571,1,201531
601,1,201531
631,1,202922
661,1,202511
691,1,205846
721,1,205170
751,1,206015
781,1,202020
811,1,202675
841,1,202347
871,1,204331
901,1,200320
931,1,203998
961,1,206355
991,1,201938
1021,1,203583
1051,1,200320
1081,1,202511
1111,1,202922
1141,1,203417
1171,1,204081
1201,1,201207
1231,1,201369
1261,1,203086
1291,1,203004
1321,1,203086
1351,1,206270
1381,1,201775
1411,1,201775
1441,1,203004
1471,1,202265
1501,1,202675
1531,1,202839
1561,1,202511
1591,1,202593
1621,1,202020
1651,1,203500
1681,1,200883
1711,1,201775
1741,1,201450
1771,1,201857
1801,1,202593
1831,1,201694
1861,1,201857
1891,1,203832
1921,1,205338
1951,1,201694
1981,1,205423
2011,1,200080
2041,1,201775
2071,1,198807
2101,1,204331
2131,1,203748
2161,1,200964
2191,1,201369
2221,1,202347
2251,1,202593
2281,1,200320
2311,1,204081
2341,1,203334
2371,1,205423
2401,1,201126
2431,1,201126
2461,1,207296
2491,1,204164
2521,1,199282
2551,1,203665
2581,1,200883
2611,1,202101
2641,1,200481
2671,1,201450
2701,1,204081
2731,1,202922
2761,1,198491
2791,1,200642
2821,1,202183
2851,1,200803
2881,1,200080
2911,1,201612
2941,1,198491
2971,1,203832
3001,1,203004
3031,1,203169
3061,1,203169
3091,1,203334
3121,1,201207
3151,1,200400
3181,1,201531
3211,1,202593
3241,1,201126
3271,1,198649
3301,1,200080
3331,1,202101
3361,1,201450
3391,1,200160
3421,1,203086
3451,1,199920
3481,1,200561
3511,1,202265
3541,1,199680
3571,1,202757
3601,1,199760
3631,1,202839
3661,1,199441
3691,1,202675
3721,1,199282
3751,1,198176
3781,1,200964
3811,1,201531
3841,1,201207
3871,1,201450
3901,1,201612
3931,1,202675
3961,1,199760
3991,1,201369
4021,1,203086
4051,1,203500
4081,1,197238
4111,1,202265
4141,1,201531
4171,1,198728
4201,1,204164
4231,1,200561
4261,1,200481
4291,1,200400
4321,1,201450
4351,1,200481
4381,1,197394
4411,1,201045
4441,1,199920
4471,1,201775
4501,1,200722
4531,1,199441
4561,1,204081
4591,1,203832
4621,1,199362
4651,1,198965
4681,1,196927
4711,1,201938
4741,1,200240
4771,1,198886
4801,1,201288
4831,1,202347
4861,1,198807
4891,1,200000
4921,1,201369
4951,1,199521
4981,1,202922
5011,1,197784
5041,1,199920
5071,1,200400
5101,1,202839
5131,1,200400
5161,1,196463
5191,1,200080
5221,1,198570
5251,1,199441
5281,1,200883
5311,1,200320
5341,1,200964
5371,1,198965
5401,1,202839
5431,1,199920
5461,1,197550
5491,1,200320
5521,1,200240
5551,1,198570
5581,1,198807
5611,1,198807
5641,1,197706
5671,1,201612
5701,1,201694
5731,1,202183
5761,1,199282
5791,1,199920
5821,1,199521
5851,1,198965
5881,1,198965
5911,1,202429
5941,1,199521
5971,1,196618
6001,1,201126
6031,1,200883
6061,1,203169
6091,1,200080
6121,1,200240
6151,1,198412
6181,1,200080
6211,1,199521
6241,1,200642
6271,1,201694
6301,1,199362
6331,1,200722
6361,1,199521
6391,1,202757
6421,1,200883
6451,1,201045
6481,1,201207
6511,1,200080
6541,1,201694
6571,1,202265
6601,1,198570
6631,1,199123
6661,1,201126
6691,1,203417
6721,1,201775
6751,1,201369
6781,1,201369
6811,1,198176
6841,1,201694
6871,1,198965
6901,1,200803
6931,1,199680
6961,1,201126
6991,1,200481
7021,1,200080
7051,1,198176
7081,1,200400
7111,1,199203
7141,1,200240
7171,1,201126
7201,1,202101
7231,1,200160
7261,1,202265
7291,1,198886
7321,1,199521
7351,1,202675
7381,1,200080
7411,1,195465
7441,1,198728
7471,1,204666
7501,1,199521
7531,1,197706
7561,1,200000
7591,1,198965
7621,1,199044
7651,1,204331
7681,1,198176
7711,1,203417
7741,1,202101
7771,1,198886
7801,1,200722
7831,1,203417
7861,1,200240
7891,1,198098
7921,1,199044
7951,1,202593
7981,1,200561
8011,1,199680
8041,1,198807
8071,1,198886
8101,1,197472
8131,1,200561
8161,1,198333
8191,1,200722
8221,1,202020
8251,1,200642
8281,1,204081
8311,1,200642
8341,1,201288
8371,1,199840
8401,1,202347
8431,1,203004
8461,1,202347
8491,1,203334
8521,1,198255
8551,1,199521
8581,1,201045
8611,1,198649
8641,1,199123
8671,1,202675
8701,1,200400
8731,1,200400
8761,1,198019
8791,1,200160
8821,1,199282
8851,1,201126
8881,1,198176
8911,1,197472
8941,1,199362
8971,1,198098
9001,1,200642
9031,1,195694
9061,1,201369
9091,1,196927
9121,1,200400
9151,1,199521
9181,1,203500
9211,1,195694
9241,1,201612
9271,1,198728
9301,1,197083
9331,1,200400
9361,1,200160
9391,1,195924
9421,1,198649
9451,1,200400
9481,1,200080
9511,1,198255
9541,1,198491
9571,1,200160
9601,1,199920
9631,1,198807
9661,1,201938
9691,1,198255
9721,1,199362
9751,1,198886
9781,1,198807
9811,1,200803
9841,1,199920
9871,1,199920
9901,1,200883
9931,1,200240
9961,1,199680
9991,1,200320
10021,1,200400
10051,1,201288
10081,1,199680
10111,1,201288
10141,1,206270
10171,1,200481
10201,1,197784
10231,1,199441
10261,1,198098
10291,1,202429
10321,1,197941
10351,1,201531
10381,1,197784
10411,1,200481
10441,1,201857
10471,1,198176
10501,1,200561
10531,1,199282
10561,1,200883
10591,1,205423
10621,1,196618
10651,1,200481
10681,1,199920
10711,1,198098
10741,1,197472
10771,1,197550
10801,1,201369
10831,1,197005
10861,1,198412
10891,1,198965
10921,1,197941
10951,1,201938
10981,1,200160
11011,1,201694
11041,1,198491
11071,1,202511
11101,1,198333
11131,1,199282
11161,1,204666
11191,1,199441
11221,1,200722
11251,1,199441
11281,1,197628
11311,1,201126
11341,1,199282
11371,1,202839
11401,1,197628
11431,1,197550
11461,1,199441
11491,1,200160
11521,1,195388
11551,1,200722
11581,1,197394
11611,1,197706
11641,1,197941
11671,1,197784
11701,1,197160
11731,1,200000
11761,1,196850
11791,1,200320
11821,1,198255
11851,1,199123
11881,1,199282
11911,1,197550
11941,1,198491
11971,1,196540
12001,1,197941
12031,1,196309
12061,1,196232
12091,1,200160
12121,1,199760
12151,1,196386
12181,1,199600
12211,1,201288
12241,1,195007
12271,1,202101
12301,1,195465
12331,1,198886
12361,1,199203
12391,1,197083
12421,1,196695
12451,1,201694
12481,1,199203
12511,1,200080
12541,1,199044
12571,1,198965
12601,1,201288
12631,1,201288
12661,1,198333
12691,1,202265
12721,1,199123
12751,1,200561
12781,1,201045
12811,1,199680
12841,1,196540
12871,1,195771
12901,1,196850
12931,1,199362
12961,1,198728
12991,1,206953
13021,1,202839
13051,1,198570
13081,1,200481
13111,1,201207
13141,1,198412
13171,1,198491
13201,1,198807
13231,1,196695
13261,1,200240
13291,1,203583
13321,1,200160
13351,1,197550
13381,1,198491
13411,1,196540
13441,1,196078
13471,1,200803
13501,1,196155
13531,1,196540
13561,1,196309
13591,1,194250
13621,1,198098
13651,1,196309
13681,1,198019
13711,1,196155
13741,1,197394
13771,1,195312
13801,1,200320
13831,1,199362
13861,1,195848
13891,1,194401
13921,1,199920
13951,1,198649
13981,1,197394
14011,1,199600
14041,1,199362
14071,1,199840
14101,1,197005
14131,1,199123
14161,1,197472
14191,1,203169
14221,1,199521
14251,1,198728
14281,1,202265
14311,1,200481
14341,1,197238
14371,1,194552
14401,1,196232
14431,1,200561
14461,1,200642
14491,1,198255
14521,1,196463
14551,1,199362
14581,1,196927
14611,1,198019
14641,1,200080
14671,1,195694
14701,1,199123
14731,1,196309
14761,1,200481
14791,1,197941
14821,1,197394
14851,1,199680
14881,1,200080
14911,1,200400
14941,1,199920
14971,1,199362
31,3,420875
61,3,557413
91,3,623441
121,3,666666
151,3,678426
181,3,661375
211,3,676589
241,3,684931
271,3,683060
301,3,665778
331,3,690607
361,3,672947
391,3,683060
421,3,673854
451,3,673854
481,3,681198
511,3,682128
541,3,683994
571,3,680272
601,3,666666
631,3,676589
661,3,689655
691,3,685871
721,3,680272
751,3,683994
781,3,683060
811,3,675675
841,3,677506
871,3,687757
901,3,677506
931,3,681198
961,3,681198
991,3,675675
1021,3,687757
1051,3,672043
1081,3,665778
1111,3,680272
1141,3,699300
1171,3,701262
1201,3,679347
1231,3,692520
1261,3,681198
1291,3,683994
1321,3,671140
1351,3,696378
1381,3,690607
1411,3,675675
1441,3,677506
1471,3,660501
1501,3,665778
1531,3,672947
1561,3,676589
1591,3,668449
1621,3,674763
1651,3,682128
1681,3,678426
1711,3,680272
