concurrency,pool,throughput
1,1,27979
31,1,28803
61,1,28156
91,1,27797
121,1,27006
151,1,28439
181,1,28278
211,1,28330
241,1,28278
271,1,28052
301,1,28253
331,1,28551
361,1,28227
391,1,28347
421,1,28542
451,1,28089
481,1,28111
511,1,28033
541,1,28250
571,1,27987
601,1,27881
631,1,28012
661,1,28396
691,1,27856
721,1,28384
751,1,28105
781,1,27981
811,1,28272
841,1,28056
871,1,28538
901,1,27734
931,1,27989
961,1,28169
991,1,28294
1021,1,28259
1051,1,28019
1081,1,28058
1111,1,27779
1141,1,27824
1171,1,28047
1201,1,28102
1231,1,27638
1261,1,27867
1291,1,27059
1321,1,27307
1351,1,27853
1381,1,27825
1411,1,27945
1441,1,27852
1471,1,28347
1501,1,28034
1531,1,28003
1561,1,27861
1591,1,27825
1621,1,27244
1651,1,27779
1681,1,28088
1711,1,27950
1741,1,27990
1771,1,27965
1801,1,27928
1831,1,28056
1861,1,27853
1891,1,27993
1921,1,28069
1951,1,26875
1981,1,27876
2011,1,28012
2041,1,27845
2071,1,27937
2101,1,27609
2131,1,27682
2161,1,27280
2191,1,27337
2221,1,28003
2251,1,27759
2281,1,27771
2311,1,27760
2341,1,27782
2371,1,28235
2401,1,28066
2431,1,28123
2461,1,28096
2491,1,28037
2521,1,27679
2551,1,27838
2581,1,27785
2611,1,28031
2641,1,27922
2671,1,27583
2701,1,27613
2731,1,27659
2761,1,26358
2791,1,27925
2821,1,27853
2851,1,27660
2881,1,28108
2911,1,27827
2941,1,27995
2971,1,27742
3001,1,27403
3031,1,26860
3061,1,28028
3091,1,27799
3121,1,27216
3151,1,27791
3181,1,27607
3211,1,27641
3241,1,27883
3271,1,27779
3301,1,28094
3331,1,27838
3361,1,28023
3391,1,28064
3421,1,27828
3451,1,28078
3481,1,27236
3511,1,26944
3541,1,27458
3571,1,27475
3601,1,27545
3631,1,27950
3661,1,27804
3691,1,27828
3721,1,28017
3751,1,27463
3781,1,28047
3811,1,27374
3841,1,27662
3871,1,27557
3901,1,27992
3931,1,28113
3961,1,27802
3991,1,28129
4021,1,28100
4051,1,28034
4081,1,27937
4111,1,26847
4141,1,27545
4171,1,27528
4201,1,27793
4231,1,27895
4261,1,27673
4291,1,27967
4321,1,27653
4351,1,27790
